timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T15:07:18Z,48.710918,1.990330,164.7,47.69,215.9,0.92,10
2025-09-17T15:07:19Z,48.710843,1.990257,156.5,49.06,209.9,0.92,10
2025-09-17T15:07:20Z,48.710751,1.990186,149.2,49.95,205.1,1.04,10
2025-09-17T15:07:21Z,48.710657,1.990118,143.8,49.12,203.0,1.04,9
2025-09-17T15:07:22Z,48.710539,1.990059,139.1,50.93,199.4,1.22,7
2025-09-17T15:07:23Z,48.710427,1.990007,139.0,50.73,196.5,1.22,7
2025-09-17T15:07:24Z,48.710312,1.989947,136.3,50.41,196.7,1.13,8
2025-09-17T15:07:25Z,48.710182,1.989896,134.5,52.71,193.6,1.13,9
2025-09-17T15:07:26Z,48.710060,1.989853,132.6,52.45,191.6,1.13,8
2025-09-17T15:07:27Z,48.709941,1.989814,130.4,51.17,190.2,1.22,9
2025-09-17T15:07:28Z,48.709820,1.989790,128.8,50.78,188.2,1.18,8
2025-09-17T15:07:29Z,48.709700,1.989760,127.8,50.30,187.9,1.18,8
2025-09-17T15:07:30Z,48.709573,1.989747,126.6,51.21,185.0,1.12,9
2025-09-17T15:07:31Z,48.709465,1.989729,125.5,47.86,185.0,1.12,10
2025-09-17T15:07:32Z,48.709350,1.989702,124.7,47.89,185.2,1.12,9
2025-09-17T15:07:33Z,48.709243,1.989680,123.7,46.02,185.9,1.53,9
2025-09-17T15:07:34Z,48.709148,1.989655,123.0,42.63,186.5,1.12,9
2025-09-17T15:07:35Z,48.709126,1.989599,122.0,30.98,195.8,1.12,10
2025-09-17T15:07:36Z,48.709119,1.989576,120.3,20.33,200.5,1.12,9
2025-09-17T15:07:37Z,48.709123,1.989555,119.7,12.32,213.1,1.12,9
2025-09-17T15:07:38Z,48.709108,1.989527,120.0,11.28,220.8,0.92,10
2025-09-17T15:07:39Z,48.709094,1.989502,121.6,9.20,224.6,0.92,10
2025-09-17T15:07:40Z,48.709072,1.989483,122.7,11.13,216.5,0.92,10
2025-09-17T15:07:41Z,48.709046,1.989482,122.6,11.19,194.0,0.96,9
2025-09-17T15:07:42Z,48.709032,1.989490,122.0,12.63,173.1,0.96,9
2025-09-17T15:07:43Z,48.709021,1.989514,120.3,10.85,150.8,0.96,9
2025-09-17T15:07:44Z,48.709016,1.989523,119.3,7.89,144.8,0.96,10
2025-09-17T15:07:45Z,48.709007,1.989522,118.3,3.83,141.4,0.92,10
2025-09-17T15:07:46Z,48.709001,1.989514,117.2,0.56,141.4,0.92,10
2025-09-17T15:07:47Z,48.708999,1.989512,116.2,0.54,141.4,0.92,10
2025-09-17T15:07:48Z,48.709003,1.989505,115.5,0.35,141.4,0.96,10
2025-09-17T15:07:49Z,48.709003,1.989501,115.0,0.28,141.4,0.92,10
2025-09-17T15:07:50Z,48.709002,1.989509,114.5,3.74,126.1,0.92,10
2025-09-17T15:07:51Z,48.709004,1.989522,114.2,5.41,98.4,0.92,10
2025-09-17T15:07:52Z,48.708999,1.989545,114.7,7.59,84.4,0.92,10
2025-09-17T15:07:53Z,48.709012,1.989569,114.4,11.26,58.1,0.92,10
2025-09-17T15:07:54Z,48.709045,1.989585,114.5,18.06,25.2,0.92,10
2025-09-17T15:07:55Z,48.709095,1.989597,114.6,22.85,12.7,0.95,9
2025-09-17T15:07:56Z,48.709151,1.989606,114.3,25.78,8.5,0.92,10
2025-09-17T15:07:57Z,48.709210,1.989622,114.5,27.52,11.0,0.92,10
2025-09-17T15:07:58Z,48.709270,1.989645,115.1,27.58,13.3,0.92,10
2025-09-17T15:07:59Z,48.709328,1.989670,115.0,27.58,15.1,0.92,10
2025-09-17T15:08:00Z,48.709397,1.989719,115.0,30.63,21.9,1.22,10
2025-09-17T15:08:01Z,48.709469,1.989776,115.2,32.32,25.5,1.22,9
2025-09-17T15:08:02Z,48.709552,1.989838,115.6,36.06,26.3,0.92,10
2025-09-17T15:08:03Z,48.709649,1.989846,116.7,38.08,14.5,1.02,10
2025-09-17T15:08:04Z,48.709736,1.989895,117.4,38.45,18.6,1.23,9
2025-09-17T15:08:05Z,48.709835,1.989914,117.7,40.47,13.1,0.92,10
2025-09-17T15:08:06Z,48.709937,1.989942,117.8,41.86,13.4,1.02,10
2025-09-17T15:08:07Z,48.710053,1.989950,118.6,45.63,10.0,0.92,10
2025-09-17T15:08:08Z,48.710165,1.989957,119.6,45.08,7.1,1.02,10
2025-09-17T15:08:09Z,48.710279,1.989994,120.7,46.61,11.4,1.02,9
2025-09-17T15:08:10Z,48.710406,1.990041,121.1,50.82,13.4,1.02,9
2025-09-17T15:08:11Z,48.710523,1.990102,121.4,50.58,18.3,1.95,9
2025-09-17T15:08:12Z,48.710646,1.990162,122.4,52.52,18.2,0.92,10
2025-09-17T15:08:13Z,48.710770,1.990240,122.9,53.41,21.6,1.23,9
2025-09-17T15:08:14Z,48.710879,1.990322,123.3,48.00,26.7,1.02,9
2025-09-17T15:08:15Z,48.710978,1.990393,123.7,43.13,30.1,0.92,10
2025-09-17T15:08:16Z,48.711067,1.990477,123.1,42.15,35.3,1.23,10
2025-09-17T15:08:17Z,48.711145,1.990570,123.1,41.54,45.0,1.02,10
2025-09-17T15:08:18Z,48.711212,1.990692,123.1,44.47,53.1,1.02,9
2025-09-17T15:08:19Z,48.711222,1.990821,124.0,38.00,72.6,1.02,9
2025-09-17T15:08:20Z,48.711215,1.990985,126.0,42.19,88.6,1.02,9
2025-09-17T15:08:21Z,48.711189,1.991166,125.9,48.34,99.5,1.41,9
2025-09-17T15:08:22Z,48.711160,1.991331,125.3,46.19,102.5,1.22,9
2025-09-17T15:08:23Z,48.711142,1.991508,125.8,47.97,101.7,1.22,9
2025-09-17T15:08:24Z,48.711188,1.991710,125.5,49.23,88.2,1.41,9
2025-09-17T15:08:25Z,48.711231,1.991909,123.7,54.15,78.6,1.12,9
2025-09-17T15:08:26Z,48.711252,1.992100,124.7,53.00,79.8,0.92,10
2025-09-17T15:08:27Z,48.711253,1.992298,125.1,53.00,85.2,1.41,9
2025-09-17T15:08:28Z,48.711224,1.992480,125.1,51.21,94.5,1.22,9
2025-09-17T15:08:29Z,48.711210,1.992666,125.1,50.91,95.7,1.22,9
2025-09-17T15:08:30Z,48.711192,1.992850,125.4,50.02,96.6,1.22,9
2025-09-17T15:08:31Z,48.711156,1.993032,126.1,50.30,100.2,1.22,9
2025-09-17T15:08:32Z,48.711139,1.993243,126.5,55.73,98.3,1.12,10
2025-09-17T15:08:33Z,48.711097,1.993440,126.8,55.15,99.1,1.41,9
2025-09-17T15:08:34Z,48.711023,1.993603,127.0,52.87,107.5,1.22,9
2025-09-17T15:08:35Z,48.710968,1.993777,126.6,51.21,110.6,1.22,9
2025-09-17T15:08:36Z,48.710907,1.993920,127.0,46.47,116.3,1.40,9
2025-09-17T15:08:37Z,48.710836,1.994064,127.3,46.76,120.5,1.79,8
2025-09-17T15:08:38Z,48.710763,1.994227,128.3,50.26,121.1,1.79,7
2025-09-17T15:08:39Z,48.710700,1.994433,128.7,58.43,115.9,1.79,7
2025-09-17T15:08:40Z,48.710662,1.994670,129.7,63.54,109.2,1.12,10
2025-09-17T15:08:41Z,48.710579,1.994858,129.7,59.97,113.3,1.40,9
2025-09-17T15:08:42Z,48.710502,1.995042,130.8,56.52,116.4,1.40,8
2025-09-17T15:08:43Z,48.710417,1.995209,131.3,54.21,120.5,1.40,8
2025-09-17T15:08:44Z,48.710322,1.995367,131.4,53.95,124.0,1.40,9
2025-09-17T15:08:45Z,48.710239,1.995515,131.8,52.08,124.2,1.40,8
2025-09-17T15:08:46Z,48.710186,1.995706,133.3,54.86,117.8,1.12,9
2025-09-17T15:08:47Z,48.710173,1.995942,133.7,60.76,106.1,1.40,9
2025-09-17T15:08:48Z,48.710145,1.996148,133.3,56.12,103.6,1.40,9
2025-09-17T15:08:49Z,48.710080,1.996319,133.3,51.47,105.1,1.40,8
2025-09-17T15:08:50Z,48.710053,1.996488,133.7,47.58,103.5,1.40,8
2025-09-17T15:08:51Z,48.709986,1.996589,134.1,38.45,113.2,1.40,9
2025-09-17T15:08:52Z,48.709899,1.996676,133.8,37.23,125.2,1.40,9
2025-09-17T15:08:53Z,48.709786,1.996772,134.3,41.19,134.5,1.40,8
2025-09-17T15:08:54Z,48.709645,1.996869,135.2,47.87,140.3,1.40,8
2025-09-17T15:08:55Z,48.709544,1.996974,136.2,47.52,139.8,1.11,9
2025-09-17T15:08:56Z,48.709473,1.997118,137.8,48.30,133.5,1.11,9
2025-09-17T15:08:57Z,48.709418,1.997266,138.8,47.28,127.2,1.55,9
2025-09-17T15:08:58Z,48.709333,1.997450,140.2,56.26,123.5,1.55,8
2025-09-17T15:08:59Z,48.709295,1.997700,141.5,66.97,113.0,1.55,9
2025-09-17T15:09:00Z,48.709242,1.997961,144.1,73.19,109.1,1.11,9
2025-09-17T15:09:01Z,48.709166,1.998193,144.8,68.21,111.2,1.11,9
2025-09-17T15:09:02Z,48.709087,1.998389,146.0,58.08,115.0,1.40,9
2025-09-17T15:09:03Z,48.708998,1.998542,146.0,50.37,121.0,1.40,8
2025-09-17T15:09:04Z,48.708880,1.998636,146.8,44.37,136.4,1.40,9
2025-09-17T15:09:05Z,48.708784,1.998711,147.4,41.06,145.1,1.40,8
2025-09-17T15:09:06Z,48.708695,1.998787,148.3,40.02,146.5,1.11,9
2025-09-17T15:09:07Z,48.708619,1.998899,149.8,42.39,137.8,1.11,9
2025-09-17T15:09:08Z,48.708550,1.999060,150.9,50.86,125.8,1.11,9
2025-09-17T15:09:09Z,48.708496,1.999269,151.6,61.75,115.1,1.11,9
2025-09-17T15:09:10Z,48.708445,1.999512,152.8,69.26,110.9,1.40,9
2025-09-17T15:09:11Z,48.708407,1.999760,154.4,67.80,106.0,1.22,9
2025-09-17T15:09:12Z,48.708325,1.999986,155.9,67.69,109.8,1.22,9
2025-09-17T15:09:13Z,48.708264,2.000234,155.4,69.67,109.9,1.22,9
2025-09-17T15:09:14Z,48.708179,2.000469,155.2,70.08,113.0,1.22,10
2025-09-17T15:09:15Z,48.708108,2.000688,156.5,64.73,113.0,1.40,9
2025-09-17T15:09:16Z,48.708081,2.000896,157.2,56.25,107.1,1.40,8
2025-09-17T15:09:17Z,48.708036,2.001074,157.6,49.34,106.2,1.11,9
2025-09-17T15:09:18Z,48.708006,2.001228,158.0,43.32,103.0,1.11,9
2025-09-17T15:09:19Z,48.708002,2.001376,159.5,39.21,95.0,0.92,10
2025-09-17T15:09:20Z,48.708028,2.001497,160.2,34.28,78.0,1.51,9
2025-09-17T15:09:21Z,48.708072,2.001598,160.1,33.54,62.7,1.40,8
2025-09-17T15:09:22Z,48.708246,2.001667,160.7,52.56,27.0,1.40,8
2025-09-17T15:09:23Z,48.708370,2.001727,162.3,61.45,21.9,1.22,9
2025-09-17T15:09:24Z,48.708515,2.001782,163.6,61.82,18.2,1.02,9
2025-09-17T15:09:25Z,48.708656,2.001827,164.6,60.36,15.7,1.40,9
2025-09-17T15:09:26Z,48.708793,2.001872,165.8,59.75,14.7,1.40,8
2025-09-17T15:09:27Z,48.708936,2.001913,167.0,60.26,13.9,1.40,9
2025-09-17T15:09:28Z,48.709074,2.001931,168.8,58.56,11.0,1.02,9
2025-09-17T15:09:29Z,48.709251,2.001932,170.5,63.39,7.5,1.23,9
2025-09-17T15:09:30Z,48.709388,2.001930,171.8,60.52,5.4,1.95,8
2025-09-17T15:09:31Z,48.709513,2.001927,173.2,56.87,4.7,1.95,8
2025-09-17T15:09:32Z,48.709645,2.001922,174.9,55.04,3.0,1.23,8
2025-09-17T15:09:33Z,48.709782,2.001939,176.1,55.34,4.3,1.23,8
2025-09-17T15:09:34Z,48.709925,2.001932,176.9,56.25,3.5,1.23,8
2025-09-17T15:09:35Z,48.710068,2.001932,178.5,56.30,2.9,1.23,8
2025-09-17T15:09:36Z,48.710231,2.001896,179.6,59.00,0.2,1.95,8
2025-09-17T15:09:37Z,48.710406,2.001886,180.6,64.32,1.4,1.95,8
2025-09-17T15:09:38Z,48.710573,2.001881,181.7,65.84,1.8,1.95,7
2025-09-17T15:09:39Z,48.710747,2.001872,182.6,66.15,2.6,1.40,8
2025-09-17T15:09:40Z,48.710917,2.001870,182.5,66.63,2.5,1.22,9
2025-09-17T15:09:41Z,48.711089,2.001862,183.1,67.04,1.8,1.95,9
2025-09-17T15:09:42Z,48.711261,2.001861,183.4,67.01,1.6,1.23,9
2025-09-17T15:09:43Z,48.711434,2.001870,183.8,66.93,2.4,1.02,9
2025-09-17T15:09:44Z,48.711611,2.001877,183.2,67.06,2.4,0.94,10
2025-09-17T15:09:45Z,48.711785,2.001880,182.3,66.45,2.4,0.92,10
2025-09-17T15:09:46Z,48.711957,2.001885,181.8,65.86,1.8,0.96,10
2025-09-17T15:09:47Z,48.712122,2.001891,181.4,62.10,1.4,0.96,10
2025-09-17T15:09:48Z,48.712280,2.001893,180.5,57.60,1.5,0.96,10
2025-09-17T15:09:49Z,48.712424,2.001898,178.8,53.67,1.4,0.92,10
2025-09-17T15:09:50Z,48.712562,2.001902,177.4,52.99,1.3,0.94,10
2025-09-17T15:09:51Z,48.712701,2.001909,177.0,53.67,1.8,0.94,9
2025-09-17T15:09:52Z,48.712846,2.001917,176.4,54.15,3.3,0.92,10
2025-09-17T15:09:53Z,48.712996,2.001926,174.2,56.15,1.0,0.92,10
2025-09-17T15:09:54Z,48.713148,2.001935,171.7,58.12,0.3,0.92,10
2025-09-17T15:09:55Z,48.713304,2.001951,169.8,59.13,1.7,0.92,10
2025-09-17T15:09:56Z,48.713460,2.001967,167.7,60.54,3.3,0.92,10
2025-09-17T15:09:57Z,48.713616,2.001988,166.3,61.99,5.2,0.92,10
2025-09-17T15:09:58Z,48.713776,2.002010,165.7,63.63,4.7,0.92,10
2025-09-17T15:09:59Z,48.713942,2.002026,165.1,66.51,3.3,0.92,10
2025-09-17T15:10:00Z,48.714114,2.002041,164.7,68.73,3.2,0.92,10
2025-09-17T15:10:01Z,48.714287,2.002053,164.5,68.84,2.7,0.92,10
2025-09-17T15:10:02Z,48.714457,2.002066,164.1,67.64,2.8,0.92,10
2025-09-17T15:10:03Z,48.714625,2.002080,163.9,66.62,3.1,0.92,10
2025-09-17T15:10:04Z,48.714791,2.002093,163.6,65.82,2.9,0.92,10
2025-09-17T15:10:05Z,48.714954,2.002106,163.3,65.01,2.8,0.92,10
2025-09-17T15:10:06Z,48.715114,2.002119,163.0,63.23,2.9,0.92,10
2025-09-17T15:10:07Z,48.715276,2.002130,162.7,65.06,3.1,0.92,10
2025-09-17T15:10:08Z,48.715445,2.002144,162.5,67.43,3.1,0.92,10
2025-09-17T15:10:09Z,48.715618,2.002157,162.2,69.88,3.1,0.92,10
2025-09-17T15:10:10Z,48.715798,2.002171,162.0,72.36,3.0,0.92,10
2025-09-17T15:10:11Z,48.715984,2.002185,161.9,74.58,3.0,0.92,10
2025-09-17T15:10:12Z,48.716176,2.002198,161.6,77.19,2.6,0.92,10
2025-09-17T15:10:13Z,48.716373,2.002211,161.5,79.21,2.4,0.92,10
2025-09-17T15:10:14Z,48.716574,2.002224,161.3,80.56,2.6,0.92,10
2025-09-17T15:10:15Z,48.716777,2.002238,161.2,81.23,2.8,0.92,10
2025-09-17T15:10:16Z,48.716981,2.002253,160.9,81.40,2.8,0.92,10
2025-09-17T15:10:17Z,48.717185,2.002269,160.7,81.43,3.2,0.92,10
2025-09-17T15:10:18Z,48.717388,2.002289,160.4,81.12,3.9,0.92,10
2025-09-17T15:10:19Z,48.717590,2.002308,160.1,80.54,3.5,0.92,10
2025-09-17T15:10:20Z,48.717791,2.002324,159.8,80.17,3.0,0.92,10
2025-09-17T15:10:21Z,48.717985,2.002339,159.5,76.62,2.8,0.92,10
2025-09-17T15:10:22Z,48.718168,2.002351,159.2,72.28,2.6,0.92,10
2025-09-17T15:10:23Z,48.718339,2.002361,159.1,67.34,2.5,0.92,10
2025-09-17T15:10:24Z,48.718501,2.002370,159.0,63.99,2.2,0.92,10
2025-09-17T15:10:25Z,48.718653,2.002379,158.7,59.54,2.4,0.92,10
2025-09-17T15:10:26Z,48.718793,2.002389,158.6,55.15,3.0,0.92,10
2025-09-17T15:10:27Z,48.718924,2.002397,158.3,51.39,2.2,0.92,10
2025-09-17T15:10:28Z,48.719051,2.002400,158.2,50.43,0.9,0.92,10
2025-09-17T15:10:29Z,48.719176,2.002397,158.1,50.00,359.0,0.92,10
2025-09-17T15:10:30Z,48.719294,2.002384,158.0,46.86,355.5,0.92,10
2025-09-17T15:10:31Z,48.719402,2.002363,157.9,42.54,351.4,0.92,10
2025-09-17T15:10:32Z,48.719498,2.002337,157.6,37.84,349.3,0.92,10
2025-09-17T15:10:33Z,48.719584,2.002314,157.4,33.89,349.9,0.92,10
2025-09-17T15:10:34Z,48.719658,2.002295,157.2,28.82,351.6,0.92,10
2025-09-17T15:10:35Z,48.719717,2.002285,157.1,22.21,355.0,0.92,10
2025-09-17T15:10:36Z,48.719763,2.002282,157.0,17.08,358.5,0.92,10
2025-09-17T15:10:37Z,48.719808,2.002294,157.0,18.96,11.7,0.92,10
2025-09-17T15:10:38Z,48.719861,2.002337,156.9,25.98,30.4,0.92,10
2025-09-17T15:10:39Z,48.719919,2.002392,156.9,28.15,32.9,0.92,10
2025-09-17T15:10:40Z,48.719984,2.002441,156.9,29.45,25.0,0.92,10
2025-09-17T15:10:41Z,48.720056,2.002469,156.9,29.98,12.4,0.92,10
2025-09-17T15:10:42Z,48.720129,2.002462,156.9,29.63,352.1,0.92,10
2025-09-17T15:10:43Z,48.720196,2.002417,157.0,29.15,330.5,0.92,10
2025-09-17T15:10:44Z,48.720247,2.002339,157.1,29.08,308.4,0.92,10
2025-09-17T15:10:45Z,48.720277,2.002235,157.1,30.76,286.6,0.92,10
2025-09-17T15:10:46Z,48.720277,2.002118,157.0,31.52,263.9,0.92,10
2025-09-17T15:10:47Z,48.720247,2.002011,157.0,31.45,239.3,0.92,10
2025-09-17T15:10:48Z,48.720191,2.001937,156.8,30.47,214.4,0.92,10
2025-09-17T15:10:49Z,48.720121,2.001902,156.9,29.95,192.1,0.92,10
2025-09-17T15:10:50Z,48.720046,2.001914,156.7,31.24,167.6,0.92,10
2025-09-17T15:10:51Z,48.719972,2.001969,156.4,34.32,149.3,1.11,9
2025-09-17T15:10:52Z,48.719901,2.002052,156.0,37.34,140.0,0.92,10
2025-09-17T15:10:53Z,48.719823,2.002137,155.8,38.97,146.1,0.92,10
2025-09-17T15:10:54Z,48.719731,2.002200,155.8,41.74,158.8,0.92,10
2025-09-17T15:10:55Z,48.719620,2.002248,155.9,48.00,166.2,0.92,10
2025-09-17T15:10:56Z,48.719492,2.002288,155.8,54.19,169.3,0.92,10
2025-09-17T15:10:57Z,48.719357,2.002323,156.2,54.95,170.9,0.92,10
2025-09-17T15:10:58Z,48.719227,2.002347,156.4,51.87,174.5,0.92,10
2025-09-17T15:10:59Z,48.719104,2.002357,156.3,48.02,178.4,0.92,10
2025-09-17T15:11:00Z,48.718991,2.002356,156.4,44.28,181.5,0.92,10
2025-09-17T15:11:01Z,48.718885,2.002349,156.5,41.73,182.7,0.92,10
2025-09-17T15:11:02Z,48.718779,2.002339,156.7,42.32,183.9,0.92,10
2025-09-17T15:11:03Z,48.718673,2.002329,156.9,42.63,183.8,0.92,10
2025-09-17T15:11:04Z,48.718566,2.002318,157.0,43.00,184.0,0.92,10
2025-09-17T15:11:05Z,48.718459,2.002309,157.3,43.28,183.1,0.92,10
2025-09-17T15:11:06Z,48.718350,2.002300,157.4,43.82,183.0,0.92,10
2025-09-17T15:11:07Z,48.718240,2.002295,157.7,44.41,182.0,0.92,10
2025-09-17T15:11:08Z,48.718128,2.002289,157.8,45.13,181.9,1.11,10
2025-09-17T15:11:09Z,48.718012,2.002283,158.0,46.50,182.0,1.11,9
2025-09-17T15:11:10Z,48.717894,2.002276,158.3,47.65,182.3,1.11,9
2025-09-17T15:11:11Z,48.717772,2.002268,158.4,48.78,182.6,1.11,9
2025-09-17T15:11:12Z,48.717650,2.002258,158.7,49.26,183.1,0.92,10
2025-09-17T15:11:13Z,48.717531,2.002249,158.9,47.08,183.0,0.92,10
2025-09-17T15:11:14Z,48.717408,2.002239,159.1,50.15,183.0,0.92,10
2025-09-17T15:11:15Z,48.717278,2.002230,159.3,53.08,182.8,0.92,10
2025-09-17T15:11:16Z,48.717144,2.002220,159.5,54.06,182.7,0.92,10
2025-09-17T15:11:17Z,48.717006,2.002210,159.8,55.34,182.6,0.92,10
2025-09-17T15:11:18Z,48.716870,2.002201,160.0,54.75,182.9,0.92,10
2025-09-17T15:11:19Z,48.716733,2.002191,160.1,54.45,182.6,0.92,10
2025-09-17T15:11:20Z,48.716598,2.002182,160.2,54.04,182.5,0.92,10
2025-09-17T15:11:21Z,48.716462,2.002172,160.3,55.15,182.6,0.92,10
2025-09-17T15:11:22Z,48.716323,2.002162,160.5,55.89,183.0,0.92,10
2025-09-17T15:11:23Z,48.716181,2.002149,160.6,56.91,183.4,0.92,10
2025-09-17T15:11:24Z,48.716037,2.002136,160.8,58.06,183.6,0.92,10
2025-09-17T15:11:25Z,48.715893,2.002124,161.0,58.10,183.2,0.92,10
2025-09-17T15:11:26Z,48.715751,2.002111,161.1,56.50,183.6,0.92,10
2025-09-17T15:11:27Z,48.715613,2.002097,161.2,55.08,183.7,0.92,10
2025-09-17T15:11:28Z,48.715475,2.002085,161.4,55.17,183.2,0.92,10
2025-09-17T15:11:29Z,48.715336,2.002074,161.6,55.86,182.7,0.92,10
2025-09-17T15:11:30Z,48.715196,2.002062,161.8,56.26,183.1,0.91,10
2025-09-17T15:11:31Z,48.715055,2.002050,162.0,56.41,183.0,0.91,10
2025-09-17T15:11:32Z,48.714915,2.002039,162.2,56.62,183.3,0.91,10
2025-09-17T15:11:33Z,48.714773,2.002024,162.4,57.25,184.5,0.91,10
2025-09-17T15:11:34Z,48.714630,2.002010,162.4,57.58,183.1,0.91,10
2025-09-17T15:11:35Z,48.714485,2.001999,162.5,58.41,182.8,0.91,10
2025-09-17T15:11:36Z,48.714338,2.001988,162.6,59.17,183.1,0.91,10
2025-09-17T15:11:37Z,48.714190,2.001975,162.8,59.60,183.3,0.91,10
2025-09-17T15:11:38Z,48.714041,2.001963,163.0,59.88,182.9,0.91,10
2025-09-17T15:11:39Z,48.713891,2.001952,163.0,60.10,182.8,0.91,10
2025-09-17T15:11:40Z,48.713741,2.001941,163.1,60.50,182.8,0.91,10
2025-09-17T15:11:41Z,48.713589,2.001928,163.3,60.78,183.4,0.91,10
2025-09-17T15:11:42Z,48.713437,2.001917,163.4,61.08,182.8,0.91,10
2025-09-17T15:11:43Z,48.713284,2.001904,163.6,61.41,183.1,0.91,10
2025-09-17T15:11:44Z,48.713131,2.001892,163.8,61.39,183.2,0.91,10
2025-09-17T15:11:45Z,48.712978,2.001879,163.8,61.12,183.0,0.91,10
2025-09-17T15:11:46Z,48.712827,2.001867,164.0,60.76,183.1,0.91,10
2025-09-17T15:11:47Z,48.712676,2.001857,164.3,60.30,182.5,0.91,10
2025-09-17T15:11:48Z,48.712525,2.001847,164.5,60.23,182.6,1.11,10
2025-09-17T15:11:49Z,48.712373,2.001837,164.6,61.08,182.3,1.11,9
2025-09-17T15:11:50Z,48.712220,2.001831,164.7,61.52,181.5,1.11,9
2025-09-17T15:11:51Z,48.712066,2.001822,164.9,61.91,182.1,1.11,9
2025-09-17T15:11:52Z,48.711911,2.001809,165.1,62.06,183.3,1.11,9
2025-09-17T15:11:53Z,48.711752,2.001793,165.3,64.36,184.0,1.11,9
2025-09-17T15:11:54Z,48.711590,2.001775,165.4,65.23,183.9,1.11,9
2025-09-17T15:11:55Z,48.711428,2.001759,165.6,64.89,183.6,1.11,9
2025-09-17T15:11:56Z,48.711266,2.001745,165.8,65.12,183.1,1.11,9
2025-09-17T15:11:57Z,48.711104,2.001730,165.7,64.78,183.4,1.11,9
2025-09-17T15:11:58Z,48.710941,2.001714,165.8,65.26,183.2,1.11,9
2025-09-17T15:11:59Z,48.710779,2.001699,166.0,64.93,183.6,1.12,9
2025-09-17T15:12:00Z,48.710617,2.001687,165.9,65.04,182.6,1.11,9
2025-09-17T15:12:01Z,48.710453,2.001671,165.9,65.97,183.9,1.16,9
2025-09-17T15:12:02Z,48.710294,2.001659,165.8,63.43,182.5,1.20,8
2025-09-17T15:12:03Z,48.710130,2.001647,165.9,65.15,182.4,1.16,8
2025-09-17T15:12:04Z,48.709970,2.001662,166.2,65.63,176.2,1.16,8
2025-09-17T15:12:05Z,48.709804,2.001629,167.3,67.26,185.1,1.11,9
2025-09-17T15:12:06Z,48.709632,2.001590,169.9,69.71,187.9,1.11,9
2025-09-17T15:12:07Z,48.709474,2.001573,172.4,64.54,183.9,1.11,9
2025-09-17T15:12:08Z,48.709339,2.001571,174.4,56.13,180.2,1.12,9
2025-09-17T15:12:09Z,48.709213,2.001567,177.3,51.10,181.8,1.12,8
2025-09-17T15:12:10Z,48.709083,2.001555,179.0,52.15,183.6,1.63,7
2025-09-17T15:12:11Z,48.708985,2.001555,180.7,42.45,181.8,1.12,8
2025-09-17T15:12:12Z,48.708889,2.001549,181.9,39.84,184.2,1.63,7
2025-09-17T15:12:13Z,48.708809,2.001554,183.0,33.60,176.9,1.12,8
2025-09-17T15:12:14Z,48.708704,2.001568,183.6,39.98,174.7,4.52,8
2025-09-17T15:12:15Z,48.708615,2.001576,184.3,35.85,178.0,4.52,6
2025-09-17T15:12:16Z,48.708529,2.001585,185.1,35.00,176.2,4.53,7
2025-09-17T15:12:17Z,48.708417,2.001578,187.3,38.11,180.3,1.11,9
2025-09-17T15:12:18Z,48.708308,2.001586,188.2,37.48,176.5,1.11,9
2025-09-17T15:12:19Z,48.708209,2.001565,187.5,37.39,185.5,1.11,9
2025-09-17T15:12:20Z,48.708116,2.001503,189.3,34.56,200.8,1.11,9
2025-09-17T15:12:21Z,48.708027,2.001392,189.9,36.67,228.3,1.11,10
2025-09-17T15:12:22Z,48.707988,2.001253,186.1,41.95,244.6,1.11,9
2025-09-17T15:12:23Z,48.708006,2.001060,191.1,53.99,278.4,1.11,9
2025-09-17T15:12:24Z,48.708031,2.000856,191.9,61.02,293.6,0.91,10
2025-09-17T15:12:25Z,48.708093,2.000631,192.8,71.10,303.9,0.91,10
2025-09-17T15:12:26Z,48.708203,2.000384,193.0,78.38,309.2,0.96,9
2025-09-17T15:12:27Z,48.708265,2.000107,196.0,77.41,302.3,1.12,8
2025-09-17T15:12:28Z,48.708296,1.999833,194.8,73.67,292.1,1.12,8
2025-09-17T15:12:29Z,48.708305,1.999586,192.5,60.75,284.7,0.96,9
2025-09-17T15:12:30Z,48.708339,1.999366,192.3,59.97,289.1,1.04,9
2025-09-17T15:12:31Z,48.708362,1.999163,191.7,51.54,289.0,1.70,7
2025-09-17T15:12:32Z,48.708412,1.998989,190.5,48.23,295.2,1.70,8
2025-09-17T15:12:33Z,48.708490,1.998839,190.2,42.58,306.8,1.70,8
2025-09-17T15:12:34Z,48.708568,1.998733,187.4,41.30,328.2,1.70,7
2025-09-17T15:12:35Z,48.708645,1.998630,190.1,45.00,333.3,1.04,8
2025-09-17T15:12:36Z,48.708731,1.998523,189.8,44.61,324.6,0.96,9
2025-09-17T15:12:37Z,48.708786,1.998377,188.7,45.36,314.6,0.91,10
2025-09-17T15:12:38Z,48.708880,1.998149,194.0,61.17,304.6,0.96,10
2025-09-17T15:12:39Z,48.708936,1.997909,191.9,67.45,298.9,1.70,9
2025-09-17T15:12:40Z,48.709010,1.997678,196.5,67.78,295.7,1.24,9
2025-09-17T15:12:41Z,48.709056,1.997451,194.4,63.10,290.5,1.70,9
